id_review,final_clean_text,emotion_real,emotion_pred
SHOP_3643,Muy buena.,Alegría,Alegría
SHOP_1034,Muy buen producto para el precio y la marca que tiene. Totalmente recomendado.,Alegría,Alegría
SHOP_0840,Me parece una opción super buena para trabajar en casa para los estudiantes no se traba abre super rápido me trai buena resolución.,Alegría,Alegría
SHOP_3920,Pura calidad.,Alegría,Neutral
SHOP_4840,Excelente equipo para trabajar es más que suficiente su potencia. Y seguro durar varios años.,Alegría,Alegría
SHOP_1741,"Es una buena laptop para lo escencial. No se le pueden cargar muchas ventanas del navegador. Se puede ampliar su almacenamiento. Su teclado en es inglés pero se puede configurar al español y ponerle unos stickers al teclado comprándolos por aparte. Su audio no es muy potente pero es bueno, sus micrófonos si tienen un poco de mejor calidad. Es bastante ligera. Yo la uso para la universidad solo para word, pdf, navegación, canva y hasta ahora todo bien. Buena compra pero no se le puede exigir de mas por 4 de ram 128 de rom y procesador celeron.",Neutral,Neutral
SHOP_1902,Excelente computadora y muy hermosa.,Alegría,Alegría
SHOP_2537,"Es una gran laptop aun para el tiempo que tiene, obvio la batería ya no dura como la original pero igual la original te dura unas 4 a 5 horas y esta estar ahí por las 3 horas, pero por el precio la super recomiendo, yo la uso para una oficina y compre varias para tener maquinas confiables y me toco una que está muy bien estéticamente, solo ten en cuenta que el teclado esta en inglés, ese es el único detalle por todo lo dem s la super recomiendo.",Alegría,Neutral
SHOP_2066,"Llevo una semana y está super, espero dure mucho, perfecto para juegos y para trabajo.",Alegría,Alegría
SHOP_3813,"La mejor compra que he hecho, excelente calidad.",Alegría,Alegría
SHOP_1353,Buenas condiciones exento producto.,Neutral,Neutral
SHOP_3267,Muy rápida y excelente calidad.,Alegría,Alegría
SHOP_5002,"3 meses de uso me ha salido muy buena, sin inconveniente.",Alegría,Alegría
SHOP_1792,Excelente producto. Me encantó el color y sus características.,Alegría,Alegría
SHOP_1853,"Muy buena, le dura mucho la batería procesa con rapidez, excelente 10/10.",Alegría,Alegría
SHOP_1532,"Llevo unos días de utilizarla y claro, al comparar un ryzen 3 3200g de ordenador con el i3 de intel de la laptop pens que sería lo mismo y obviamente no, al menos con algunos juego de muy baja gama, le cuesta correrlos así que al menos para funciones exclusivamente de estudiante y casero está bien, la ram es suficiente cuando inicia y abre spotify se traba pero en unos segundos vuelve y sin ningún tema.",Neutral,Neutral
SHOP_1300,"Llegó en buenas condiciones, llegó al siguiente día así que sin ningún problema y pues la marca acer aunque es china es de las marcas que ya tienen varios años en el mercado por lo que se puede confiar bastante, el equipo corre muy bien si viene con las características mencionadas, me olvido de tomar fotos a la laptop como tal pero la caja bien el equipo excelente.",Alegría,Neutral
SHOP_3702,Mal producto.,Neutral,Neutral
SHOP_2928,"Muy buena laptop, mucha memoria y super rápido, muy buena para editar estudiar, la recomiendo al 100.",Alegría,Alegría
SHOP_1706,"Excelente empaque, llegó perfeta ni un solo golpe, muy fácil de configurar para empezar a usarla, muy buena velocidad, me encanta.",Alegría,Alegría
SHOP_4229,Muy buena compra.,Alegría,Alegría
SHOP_2598,"Excelente,llegó con 2 ciclos de batería. Solo un detalle mínimo en la pantalla que no se percibe.",Alegría,Neutral
SHOP_4723,Excelente no he tenido problema en nada.,Alegría,Alegría
SHOP_4758,Vale la pena por el precio.,Neutral,Neutral
SHOP_3334,"Buena, solo no le dura tanto la batería.",Alegría,Neutral
SHOP_0904,"Amo esta computadora. Tiene buen almacenamiento, es muy rápida, la pantalla se mira muy bien y la batería dura muchas horas. Para llevarla a todas partes es sumamente ligera. Además es muy bonita.",Alegría,Alegría
SHOP_4114,Muy rápida.,Alegría,Alegría
SHOP_4170,"Me gustó mucho, me acaba de llegar, es ligera, no es muy grande ni muy pesada, lo que la hace perfecta para mi. A primera vista es rápida y trabaja muy bien.",Alegría,Alegría
SHOP_0185,Muy buena calidad para el precio es rápida. Muy ligera. El detalle es que tiene 128gb del almacenamiento puede que con varias aplicaciones se llene muy pronto. Pero de ahí en más todo está muy bien. Perfecta.,Alegría,Alegría
SHOP_4301,Bueno.,Alegría,Alegría
SHOP_0319,"Excelente producto, fácil de configurar y contiene lo que indicaba en las especificaciones del producto. Excelente precio y calidad.",Alegría,Alegría
SHOP_3732,No sirvió!.,Neutral,Neutral
SHOP_1436,Una excelente compra!.,Alegría,Alegría
SHOP_0264,Buen tamaño y peso!!!.,Alegría,Alegría
SHOP_4708,Muy buena computadora.,Alegría,Alegría
SHOP_3392,"Ya han pasado algunos meses desde que la compre y ha sido buena, al inicio parpadeaba en algunas ocasiones pero creo que era cuestión de algunas actualizaciones por qu ya no ha vuelto a pasar en estos meses. Puedo trabajar agusto con varias pestañas abiertas. No le he descargado mucho ya que todo lo trabajo en la nube.",Neutral,Neutral
SHOP_1832,El paquete llegó muy bien sellado y en color me encantó.,Alegría,Alegría
SHOP_2769,Hasta ahorita es una chulada de laptop tanto para la escuela como para la universidad.,Neutral,Alegría
SHOP_2292,Excelente por el precio pero esta un poco lenta.,Alegría,Neutral
SHOP_1106,"Excelente producto, totalmente nuevo y sellado, llegó súper rápido, tal cual las fotos, lo recomiendo al 100.",Alegría,Alegría
SHOP_0482,Se ha recibido una laptop muy buena y condiciones aceptables.,Alegría,Alegría
SHOP_2085,"Excelente computadora, ahora puedo jugar mis juegos favoritos con excelentes gráficos y fps. El teclado retroiluminado da una vista increíble. La pila dura dependiendo su uso, y su pantalla te una excelente resolución.",Alegría,Alegría
SHOP_4927,Buena calidad y velocidad.,Alegría,Alegría
SHOP_0753,"Excelente producto, muy ligera y eficiente.",Alegría,Alegría
SHOP_3431,Lo resivi hoy 16/1/2026 y este producto está genial me encantó es lo que esperaba ahora solo esperar más adelante y observar su funcionamiento rendimiento etc gracias mercado libre saludos.,Alegría,Alegría
SHOP_0638,"Es bueno la mera verdad, fácil de configurar y de manejar.",Alegría,Alegría
SHOP_1499,Bueno.,Alegría,Alegría
SHOP_2787,"Me gusta mucho. Lo compre para mi hijo, lo veo que tiene más apoyo con la asus. Me parece que la asus es de buena calidad.",Alegría,Alegría
SHOP_1246,"Excelente producto, cumple con las especificaciones.",Alegría,Alegría
SHOP_0018,Excelente compra.,Alegría,Alegría
SHOP_2100,"Hasta ahora ha cumplido muy bien con lo que necesitaba. Su rendimiento me ha servido bastante para trabajar con programas como solid sin trabarse, además de otras tareas académicas y de uso diario. Es cómoda de usar, responde bien y en general ha sido una buena compra. La recomiendo si buscan una laptop que funcione correctamente para trabajos un poco más pesados sin problemas.",Alegría,Alegría
SHOP_2801,Muy rápida.,Alegría,Alegría
SHOP_1886,"Está muy bien, viene nueva completamente llegó súper rápido.",Alegría,Alegría
SHOP_0137,"La compu llegó en perfectas condiciones, funciona a la perfección, se pudo configurar sin problemas, trabajo con ella al 100%, si tiene la letra ñ si aprietas la tecla alado de la l, la recomiendo totalmente por precio y calidad!.",Alegría,Neutral
SHOP_1038,"Aún no puedo dar una buena reseña, dado que apenas la empecé a utilizar espero que no tenga detalles más adelante, por ahora todo pinta bien.",Alegría,Neutral
SHOP_3190,Se siente robusta.,Alegría,Neutral
SHOP_0659,Lo necesario para la escuela de mis hijos. Muy buena calidad.,Alegría,Alegría
SHOP_3786,"Excelente!!! Es muy rapida para correr programas como illustrator, photoshop y lightroom y capcut, exporta 1. 5 hr. En 15 min aprox.",Alegría,Alegría
SHOP_4608,Está súper bien.,Neutral,Neutral
SHOP_3934,Excelente rendimiento.,Alegría,Alegría
SHOP_0760,Hasta el momento me está funcionando muy bien la batería le dura mucho.,Neutral,Neutral
SHOP_4691,"Buena relación calidad precio,.",Alegría,Alegría
SHOP_1515,Excelente calidad y precio lo recomiendo.,Alegría,Alegría
SHOP_1358,Nunca me ha decepcionado la marca. Máquina potente.,Alegría,Neutral
SHOP_1392,Funciona muy bien de muy buena calidad. En lo personal la uso para la escuela y para jugar y corren muy bien los juegos.,Alegría,Alegría
SHOP_2334,Llegó en perfectas condiciones.,Neutral,Neutral
SHOP_0900,Excelente!!. Muy funcional!!.,Alegría,Alegría
SHOP_2771,"Muy buen equipo excelente, lo amo.",Alegría,Alegría
SHOP_4406,Rápida de buen tamaño ligera y el sistema operativo es agradable.,Alegría,Alegría
SHOP_3515,Excelente.,Alegría,Alegría
SHOP_2527,No tenía ningún detalle ni piezas cambiadas.,Neutral,Neutral
SHOP_2090,Excelente laptop.,Alegría,Alegría
SHOP_3034,"Excelente, muy buena calidad y excelente desempeño, definitivamente una excelente opción de compra.",Alegría,Alegría
SHOP_0284,Esta sensacional la hp y con instalacion de windows y con regalo! Yaun superprecio!. La recomiendo!.,Alegría,Alegría
SHOP_3398,Recomendable muy rápida.,Alegría,Alegría
SHOP_4399,Excelente producto.,Alegría,Alegría
SHOP_0219,Buen equipo funciona bien.,Alegría,Alegría
SHOP_0889,"Computadora con buen rendimiento general, rapidez en tareas diarias y batería duradera. Material resistente y buen valor por el precio pagado.",Alegría,Alegría
SHOP_1086,"Buen producto, la necesitaba demasiado, el único detalle es que se ensucia muy rápido pero pues se limpia.",Alegría,Neutral
SHOP_3237,Bastante bueno y recomendado.,Alegría,Alegría
SHOP_2731,"Muy buena laptop, tiene una gran potencia, apenas estoy comenzando, esperemos que todo vaya bien.",Alegría,Alegría
SHOP_3898,"Por el precio es perfecta, es rápida, dura mucho la batería y los colores en pantalla se aprecian a la perfección.",Alegría,Alegría
SHOP_0868,"Para uso de hogar bastante bien, inicio rápido fluida muy delgada la pantalla tiene buen tamaño.",Alegría,Alegría
SHOP_1940,"Es un buen producto, aunque en el rango de precios donde suele estar hay opciones mejores. Si la ven en menos de 14k es razonable. Es una máquina gamer de entrada. Le he exigido mucho y hasta ahora todo ha sido una experiencia positiva dentro de lo que cabe. Necesitar tocar aqui y all para llegar al equilibrio entre calidad y rendimiento. Me decidí por este modelo por 3 razones principalmente. 1) su pantalla es bastante decente (aunque le falta brillo). 2) el procesador que trae es bastante bueno, muy bueno diría yo para un equipo portátil. 3) sus memorias ddr5, son bastante buenas comparadas con equipos con ddr4. 16gb se está quedando atrás pero la velocidad que ofrecen las ddr5 compensa esto bastante. Ahora viene la parte quisquillosa. La rtx 4050 que trae, si bien es bastante buena corriendo la mayoría de los juegos. En este equipo viene limitada a 50tgp. Lo han hecho para evitar calentamiento excesivo y un trabajo de ventiladores con menls ruido. Y sí, se nota la falta de poder. Siendo que en otros modelos victus viene por lo menls a 75tgp. Trae un cargador de 120w. Por cierto, se va a calentar xd. Ponerle un ventilador debajo no ayuda y en ciertos casos lo empeora pir alguna razón. Por último, trae una nvme como almacenamiento. No trae bahia para una ssd de 2. 5"". Le daría 5 estrellas pero la limitación de la gráfica hace que la pierda.",Neutral,Neutral
SHOP_2316,Aún no la pruebo les comento ya que la use.,Neutral,Neutral
SHOP_4776,"Me gustó mucho, la uso para asuntos escolares y sin problema, además de algún videojuego ocasional.",Alegría,Alegría
SHOP_3836,"Muy buena, llegó bien.",Alegría,Alegría
SHOP_4477,"La compré para lo básico, tareas, y cosas así. Ya tengo algunos meses con ella y todo va bien, cumple con sus funciones, la pantalla puede inclinarse, la batería si le dura, buen producto.",Alegría,Alegría
SHOP_2127,Bonita y rápida.,Alegría,Alegría
SHOP_2907,"Nos facino, cumple con todas sus especificaciones!. Los materias son de excelente calidad, muy fluida y su memoria es lo que promete!. La estuve probando y la batería también muy bien. Excelente precio calidad!!. Sin duda la recomiendo.",Alegría,Alegría
SHOP_1800,"Excelente producto, cumple con las funciones básicas de cómputo. Muy buena opción para estudiantes!.",Alegría,Alegría
SHOP_4627,Calidad -precio buen producto.,Alegría,Alegría
SHOP_4468,"Llegó sin ningún detalle, muy bien empacado, inicio un poco lenta por el tema de las actualizaciones pero una vez terminada corre bastante bien. Estéticamente es muy bonita, super ligera y tiene numberpad lo que es bastante útil.",Alegría,Neutral
SHOP_0979,"Excelente producto, justo lo que necesito para el trabajo.",Alegría,Alegría
SHOP_3191,"Llevo unas semanas con ellas y la verdad es que es muy calidad precio incluso más calidad de lo que esperaba, los materiales se sienten resistentes, y respecto a potencia muy bien, como ejemplo si les gusta el fortnite, yo lo tengo en gráficos de modo rendimiento y lo mínimo que me ha dado es 160 fps, una muy buena compra si pueden conseguirla en oferta mejor:).",Alegría,Alegría
SHOP_1402,"Muy buena, excelente adquisición.",Alegría,Alegría
SHOP_1989,"Llegó en muy buen estado tanto la caja como el equipo, el teclado viene en inglés pero se puede configurar muy fácil, llevo 2 semanas prob ndola y todo va bien, el ventilador es silencioso y lo enciende muy pocas veces, la recomiendo bastante.",Alegría,Alegría
SHOP_2998,"Me parece excelente, es rápida,y me agrado mucho su memoria muy amplia también,espero y me apoyo en mi trabajo en la docencia.",Alegría,Alegría
SHOP_0808,"Muy buen rendimiento y velocidad, para trabajos de escuela y entretenimiento, trae antivirus gratis de prueba.",Alegría,Alegría
SHOP_4617,Justo lo que esperaba lo recomiendo.,Alegría,Neutral
SHOP_3773,"Excelente es lo que esperaba, mac es lo seguro!!.",Alegría,Alegría
SHOP_2831,"Hasta el momento llegó, falta probarla.",Neutral,Neutral
SHOP_3507,"En las fotos salen teclado con distribución en español pero me llegó uno en inglés, de ahí en fuera es un buen producto para profesionales, no pude pedir otro porque lo necesitaba de urgencia.",Alegría,Neutral
SHOP_0486,Me encantó y la relación precio-calidad excelente.,Alegría,Alegría
SHOP_4508,"Muy buena, para tareas escolares funciona perfecto.",Alegría,Alegría
SHOP_4905,Trabaja rapidisimo muy buena.,Alegría,Alegría
SHOP_3415,Hasta el momento excelente.,Alegría,Alegría
SHOP_1197,Llevo un buen tiempo y sin ninguna falla se los recomiendo.,Alegría,Alegría
SHOP_0896,Fantástico.,Alegría,Neutral
SHOP_4601,Un perfecto equipo para un estudiante o para el hogar solo consideren que es de uso muy básico para ofimatica o ver contenido multimedia.,Alegría,Alegría
SHOP_4175,"Venía muy bien empacada, muy bien protegida y con una mochila de regalo, la estoy configurando y va bastante bien, considero fu una buena compra.",Alegría,Alegría
SHOP_1013,"Excelente producto, cumple las necesidades que se le pide.",Alegría,Alegría
SHOP_4575,Buen producto ideal para tareas de secundaria.,Alegría,Alegría
SHOP_1408,"Muy buena opción para quien está estudiando arquitectura, muy funcional.",Alegría,Alegría
SHOP_2858,"Está genial, me ayudó mucho en el regreso a clases, perfecta para un estudiante y quiz jugar un poco esta súper bien por el precio, la batería no dura mucho pero se me hace perfecta, su cargador es muy compacto y lo puedo llevar a todos lados pens que estaba más pequeña pero no su pantalla es muy buena, estoy feliz con mi compra, de hecho planeo comprar una más pero en unos meses.",Alegría,Alegría
SHOP_2453,"Muy buen producto, recomiendo.",Alegría,Alegría
SHOP_4024,Excelente para los trabajos escolares y algunos video juegos. Le gustó a mi hija para esta navidad.,Alegría,Alegría
SHOP_4403,Tiene muy buen desempeño.,Alegría,Alegría
SHOP_3567,Me encanta mi macbook air más rápida que la m1 que tenía valió totalmente la pena.,Alegría,Alegría
SHOP_3341,Muy buenos practico de buena calidad.,Alegría,Alegría
SHOP_0630,Muy bueno para trabajar.,Alegría,Alegría
SHOP_2551,"Tengo dos meses con ella y es buena, se ve como nueva son muy leve los detalles.",Alegría,Neutral
SHOP_1926,"Excelente compra, después de mucho pensar decidí darle la oportunidad a esta, el procesador tiene una buena frecuencia, la memoria ram es buena y se puede ampliar hasta 32 gb, también la tarjeta gráfica me sorprendió para ser una 4050 (deben configurar la adecuadamente desde el panel de control de nvidia) para mi trabajo va excelente y para el gaming también, tengo entre 144 fps y mínimos fps de 50 en algunas partes de algunos juegos, el almacenamiento es bueno creo que solo trae un slot ssd pero ese slot soporta un ssd de 2 tras, excelente compra.",Alegría,Alegría
SHOP_2048,"Para la universidad y jugar es súper buena, totalmente recomendada.",Alegría,Alegría
SHOP_0511,Este equipo es para mi hijo que esta en universidad y todo bien con el uso y velocidad.,Neutral,Neutral
SHOP_3929,Excelente.,Alegría,Alegría
SHOP_4612,Excelente producto y calidad.,Alegría,Alegría
SHOP_2773,Excelente producto tal cual la descripción.,Alegría,Alegría
SHOP_0111,Me hubiera gustado una caja más bonita ya que es para regalo.,Neutral,Neutral
SHOP_1226,"Todo bien, jala al 100 hasta la fecha llevo más de 1 mes usándola y todo muy bien, por su precio es un buen producto.",Alegría,Alegría
SHOP_3125,"Buen producto, calidad precio.",Alegría,Alegría
SHOP_1429,La mejor que he tenido.,Alegría,Neutral
SHOP_2168,"De momento todo bien, después les subo actualización.",Neutral,Neutral
SHOP_0233,Excelente producto. Súper recomendado.,Alegría,Alegría
SHOP_0730,"Llego en menos de dos días, llevo casi dos años con ella y funciona muy bien,llega con su cargador y en caja protegido.",Alegría,Neutral
SHOP_1413,"Buen producto. Hasta ahora todo bien, solo la batería le dura poco, eso sería el único punto menos. Le instale programas de diseño gráfico que son pesados y corre bien.",Alegría,Neutral
SHOP_0747,Sale super bien aunque algo complicado por la configuración.,Neutral,Neutral
SHOP_1561,"Compré la laptop para mi trabajo y hasta el momento todo bien, llegó bien empacada y también llegó antes de la fecha esperada casi de un día a otro. Ahí en la primera foto se aprecia que venía con su cargador. La volvería a comprar.",Neutral,Neutral
SHOP_2452,Buena calidad.,Alegría,Alegría
SHOP_0054,Excelente compra.,Alegría,Alegría
SHOP_1107,Excelente producto.,Alegría,Alegría
SHOP_1503,Está muy padre.,Neutral,Neutral
SHOP_4115,"Es un producto de muy buena calidad sobre todo la marca msi 100% la recomiendo y del precio ni hablar, cumple perfectamente para trabajar los programas que utilizo en mi carrera de ing mecánica.",Alegría,Alegría
SHOP_1579,El producto está muy bonito y funciona de maravilla lo compraría nuevamente.,Alegría,Alegría
SHOP_4071,"Excelente precio calidad, funciona con algunos juegos de mayores requerimientos,.",Alegría,Alegría
SHOP_4359,Buena laptop para edición de fotos y videos.,Alegría,Alegría
SHOP_4668,"Terrible producto, es una laptop extremadamente lenta, aún en funciones básicas. Por el precio no esperaba mucho, pero aún así, no la recomiendo.",Enojo,Neutral
SHOP_1968,"La verdad me encantó la laptop, lo que me gustó es que corre demasiados juegos eso sí, cuando llega la laptop está en ingles por defaut, uno debe configurarla, llegó un poco maltratada la caja pero de ahí en fuera esta todo bien, ahora solo debo probarla y saber cómo es la potencia!!!.",Alegría,Neutral
SHOP_0218,Bonita.,Alegría,Alegría
SHOP_0122,Hermosa y jala bien.,Alegría,Neutral
SHOP_4474,"Cumple con las funciones que indica, por el precio es muy buena, el almacenamiento se arregla con usb.",Alegría,Alegría
SHOP_4157,"Producto bueno, es marca asus. Todo bien a excepción de que el teclado no es retroiluminado aunque digan que si lo es. Ojo ac por si buscan alguno con retroiluminación en teclado, busquen otra opción.",Neutral,Neutral
SHOP_0043,"Es muy buena laptop, te ayudar demasiado en tus trabajos escolares y laborales!!!.",Alegría,Alegría
SHOP_2241,De buena calidad.,Alegría,Alegría
SHOP_2083,"La computadora venía bien protegida en una caja, donde dentro estaba su caja y una pequeña carcasa protectora, la computadora en perfecto estado, ideal para programar y hacer trabajos escolares.",Alegría,Alegría
SHOP_2088,Ya dos meses de la compra hasta el día de hoy todo perfecto.,Alegría,Neutral
SHOP_2555,Simplemente perfecta.,Alegría,Alegría
SHOP_2098,"Muy buena oferta, a penas la estoy calando pero si funciona muy bien.",Alegría,Alegría
SHOP_2978,"Excelente producto, funciona perfectamente cumpliendo con las expectativas y especificaciones, super recomendado para quien busca calidad y precio accesible, muchas gracias.",Alegría,Alegría
SHOP_2992,"Una chulada de laptop. Super rápida, exquisita, fácil de cargar, las imagenes se ven super padres. 10 de 10.",Alegría,Alegría
SHOP_4805,Muy bien.,Alegría,Alegría
SHOP_3874,"Me encantó, muy buena calidad.",Alegría,Alegría
SHOP_1426,"Muy buena laptop, potente y rápida para jugar y trabajar.",Alegría,Alegría
SHOP_4944,Es muy linda no pesa nada y es delgada.,Alegría,Alegría
SHOP_0013,Por el precio se me hace buen producto lastima que no tenga para dvd.,Alegría,Neutral
SHOP_1759,"Acabo de adquirir esta laptop y estoy bastante satisfecha con el desempeño inicial. Es increíblemente ligera y delgada, lo que la hace muy fácil de llevar en la mochila al trabajo o a la escuela sin que canse. El diseño es moderno y el color plateado con el logo central se ve muy bien estéticamente. Para mis tareas diarias como navegar por internet, usar aplicaciones de oficina y ver videos en streaming, funciona de maravilla; es rápida y no se traba. El teclado es cómodo para escribir durante largos periodos y el trackpad responde bien. La duración de la batería es decente, aguantando varias horas de uso continuo. Considero que es una gran opción si buscas algo funcional y portátil para actividades básicas sin gastar demasiado. Una buena compra que cumple con lo que esperaba.",Alegría,Alegría
SHOP_0721,Excelente para uso escolar.,Alegría,Alegría
SHOP_3867,"Excelente marca, más de lo que esperaba.",Alegría,Alegría
SHOP_0113,"La recibí en perfectas condidicones, bien empaquetada, fácil de configurar, es bonita y al menos ora lo que yo la necesito suficiente funcional, tareas de escuela excel? Lo básico, un buen precio. Falta probar duración de bateria.",Alegría,Alegría
SHOP_4900,Increíble solo tuvo un problema con el xbox.,Alegría,Neutral
SHOP_4891,Hasta el momento funciona bien.,Alegría,Alegría
SHOP_0740,"Llegó en excelentes condiciones, tiene muy buena calidad.",Alegría,Alegría
SHOP_0860,Excelente.,Alegría,Alegría
SHOP_4211,Muy buen producto con la relación precio calidad?. Muy recomendable para una primera compu para escuela y uno que otro hobbie.,Alegría,Alegría
SHOP_1928,"Actualización, llevo 2 meses con la computadora. Realmente por el precio creo que es lo mejor que puedes encontrar. La mayoría de los juegos los corre en ultra-muy alto. Incluso el minecraft con diversos shaders lo corre bien, reemplace el ssd que tenía ya que 512 es muy poco y lo cambio por una de 2 también de la marca xpg. Lo único malo es que solo pude añadirle 2 también mas, y que tiene pocos puertos pero todo lo demás está excelente, próximamente le aumentar otros 16 gb de ram, ayúdenme debo 45 mil pesos en deudas.",Neutral,Neutral
SHOP_3981,"Se descarga horriblemente rápido, no recomendable.",Neutral,Alegría
SHOP_3408,Excelente.. Producto contento con el equipo.,Alegría,Alegría
SHOP_4453,Muy practico y muy buen equipo para usar.,Alegría,Alegría
SHOP_3172,Hasta ahora todo bien corre los juegos.,Neutral,Neutral
SHOP_4294,"Muy buena, recomendado.",Alegría,Alegría
SHOP_2388,"Por el momento muy buen producto, cumple con lo que dice y la ram si son 16gb (8x2). Trae w11 pro en inglés pero yo le instale el w10 pro en español personalmente. En lo esta tico trae algunos rayones y ya.",Alegría,Neutral
SHOP_1264,Muy buen producto recomendado.,Alegría,Alegría
SHOP_1067,"Me ha salido muy buena, solo que la pila se descarga rápido pero sin problema teniéndola conectada.",Alegría,Alegría
SHOP_1489,Bastante bien m encantó.,Alegría,Alegría
SHOP_1227,"Uyyy me encantó, ya había comprado una y esta ahora fue de regalo, y todo super bien.",Alegría,Alegría
SHOP_2754,Esta buena la pc. La verdad me gustó mucho. Me va fluyendo bien en juego y en aplicación de trabajo.,Alegría,Alegría
SHOP_0869,"El producto me pareció perfecto, viene muy bien y estaba en promoción.",Alegría,Neutral
SHOP_2150,Bonita me gustó.,Alegría,Alegría
SHOP_4243,Muyuuu muyyu rapida. Chulada.,Alegría,Alegría
SHOP_0820,"Muy buena, se carga muy rápido y la batería es muy duradera, buena relación calidad-precio.",Alegría,Alegría
SHOP_0309,"Muy linda, viene en inglés pero se puede cambiar.",Neutral,Neutral
SHOP_3796,"El producto no viene con la caja original, parece gen rica, además no es la versión de 10core gpu, es la de 8core gpu, no trae manuales ni estampas y no puedes ponerle apple care.",Neutral,Neutral
SHOP_2717,"Increíblemente genial me sorprendió la verdad, además de que es mi primera laptop, y puedo hacer mis trabajos de animación y jugar marvel rivals con ello, aún que si cuando juego se descarga rápidamente, pero cuando no hago cosas tan exigentes si dura un buen pero lo pueden tener conectado para hacer los trabajos que exigen y la batería no de desgasta 100% recomendado?.",Alegría,Neutral
SHOP_1653,"Excelente producto, funciona correctamente.",Alegría,Alegría
SHOP_2876,Muy bonita y ligera. Hasta ahorita trabaja muy bien y rápido.,Alegría,Alegría
SHOP_2534,Buen producto cumple con las especificaciones que dice.,Alegría,Alegría
SHOP_3064,"Me pareció excelente, está muy bonita, tiene memoria suficiente es rápida y el precio muy accesible, la verdad un buen producto.",Alegría,Alegría
SHOP_3155,"Gran desempeño, pero como mencionan, la batería es muy mediocre.",Neutral,Neutral
SHOP_3112,"La estoy usando para editar fotografías y hasta el momento responde bastante bien, el producto llegó en buenas condiciones y bien empaquetado, solo no me gustó que no tiene teclado rgb.",Neutral,Neutral
SHOP_3615,Muy buena compra a pesar de que es reacondicionado esta bastante cuidada y sin detalles.,Neutral,Alegría
SHOP_4421,Lo que esperaba.,Neutral,Neutral
SHOP_0929,Excelente compra.,Alegría,Alegría
SHOP_3774,Un año y todo bien.,Alegría,Neutral
SHOP_2584,Bonita era lo que esperaba.,Neutral,Neutral
SHOP_4890,Genial para la ingeniería.,Alegría,Alegría
SHOP_1548,"Linda y compacta para llevar a la uni o trabajo, por ese precio valió totalmente la pena, buen procesador y muy fluida.",Alegría,Alegría
SHOP_0968,Excelente buen producto.,Alegría,Alegría
SHOP_2777,"Nombre, una bala.",Neutral,Neutral
SHOP_0775,"Tengo pocos días, solo la encendí para ver qu funcionara, básicamente no la he usado, ojal que no haya problemas después.",Neutral,Neutral
SHOP_1525,Llegó bien rápido y seguro la laptop por si sola ayuda para las actividades básicas estudi trabajo para juegos ya es exigir mucho se calienta desde los 60 a 80 grados hya que tener cuidado con ella.,Alegría,Neutral
SHOP_0563,Al principio no me daba ningún problema pero ahorita llega momento que el mouse no responde.,Neutral,Neutral
SHOP_1703,Me encantó nueva intacta hermosa súper satisfecha con mi compra y lo mejor fue el precio funciona a la perfeccion.,Alegría,Alegría
SHOP_4291,"Es una laptop básica, va bien no me ha dado problemas.",Neutral,Neutral
SHOP_1901,Excelente costo beneficio.,Alegría,Alegría
SHOP_1957,Excelente calidad.,Alegría,Alegría
SHOP_1333,"Todo bien! La compré en rebaja, y venía totalmente empaquetada. Totalmente nueva.",Alegría,Neutral
SHOP_4899,"Excelente laptop, hasta el momento todo bien.",Alegría,Alegría
SHOP_1956,"Excelente equipo y aun muy buen precio. Viene con idioma ingles y no tiene la ""ñ"" el teclado, pero no es algo que impacte vs todos los pros que tiene.",Alegría,Neutral
SHOP_1908,"Excelente producto, cumple a la perfección su funcionamiento, tiene buen sonido y buena resolución, lo único es que tuve una dificultad para poder configurarla ya que venia en ingles y no trae el office, fuera de eso todo muy bien.",Alegría,Alegría
SHOP_2727,Que buen producto!?.,Alegría,Alegría
SHOP_0919,Excelente funciona al 100.,Alegría,Alegría
SHOP_2933,Buen producto.,Alegría,Alegría
SHOP_0346,"Excelente y muy practica. Me gustó mucho su color, fácil de usar.",Alegría,Alegría
SHOP_3166,"Me encantó, me ha funcionado muy bien.",Alegría,Alegría
SHOP_2826,Ss ve bonita.,Neutral,Neutral
SHOP_2032,Bueno.,Alegría,Alegría
SHOP_3551,Super recomendada comprar una laptop como estas.,Neutral,Neutral
SHOP_0487,"Muy buen equipo, la uso para la escuela y me ha funcionado muy bien, ha sido una excelente compra.",Alegría,Alegría
SHOP_0557,"Es muy liviana. Usarla para la escuela y trabajos sencillos es lo ideal. Viene todo en inglés porque supongo que es un producto que no es para el mercado en español pero se puede configurar y la mayoria de las cosas se cambian a español aun que algunas cosas permanecen en ingles, puedes configurar el teclado porque no trae la ñ pero al hacerlo algunas teclas cambian y no corresponde al teclado de la laptop. Una posible solución es usar un teclado externo para que se ajuste a la nueva configuración. Trae la oficce de regalo por 1 año. El audio no es el mejor, parece como si estuviera en una lata. En general, está bien, es un producto que en casa nos saco del apuro de la escuela y con la promo no es caro para lo que ofrece.",Neutral,Neutral
SHOP_3286,Muy buena funcionando al 100 por el momento.,Alegría,Alegría
SHOP_0045,Es súper ligera muy ligera en realidad no pesa jaja muy buena compra la recomiendo.,Alegría,Alegría
SHOP_1843,Excelente producto muy bueno.,Alegría,Alegría
